FH,164,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,165,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,166,CAD 13,MANILA,METRO MANILA,NCR,,,8659.94,8632.52,,,,,
FH,167,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,168,CAD 13,MANILA,METRO MANILA,NCR,,,8658.99,7830.98,,,,,
FH,169,CAD 13,MANILA,METRO MANILA,NCR,,,8690.62,7903.16,,,,,
FH,170,CAD 13,MANILA,METRO MANILA,NCR,,,8101.52,8221.25,,,,,
FH,171,CAD 13,MANILA,METRO MANILA,NCR,,,8147.27,8324.8,,,,,
FH,172,CAD 13,MANILA,METRO MANILA,NCR,,,8183.96,8407.67,,,,,
FH,173,CAD 13,MANILA,METRO MANILA,NCR,,,8228.29,8480.98,,,,,
FH,174,CAD 13,MANILA,METRO MANILA,NCR,,,8267.22,8568.94,,,,,
FH,175,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,176,CAD 13,MANILA,METRO MANILA,NCR,,,8324.54,8725.94,,,,,
FH,177,CAD 13,MANILA,METRO MANILA,NCR,,,8359.16,8804.34,,,,,
FH,178,CAD 13,MANILA,METRO MANILA,NCR,,,8390.11,8874.35,,,,,
FH,179,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,180,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,181,CAD 13,MANILA,METRO MANILA,NCR,,,8535.46,9221.62,,,,,
FH,182,CAD 13,MANILA,METRO MANILA,NCR,,,8563.94,9442.75,,,,,
FH,183,CAD 13,MANILA,METRO MANILA,NCR,,,8561.44,9527.44,,,,,
FH,184,CAD 13,MANILA,METRO MANILA,NCR,,,8540.54,9672.7,,,,,
FH,185,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,186,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,187,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,188,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,189,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,190,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,191,CAD 13,MANILA,METRO MANILA,NCR,,,8696.35,10621.97,,,,,
FH,192,CAD 13,MANILA,METRO MANILA,NCR,,,8754.34,10780.06,,,,,
FH,193,CAD 13,MANILA,METRO MANILA,NCR,,,8813.39,10981.56,,,,,
FH,194,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,195,CAD 13,MANILA,METRO MANILA,NCR,,,8893.5,11229.46,,,,,
FH,196,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,197,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,198,CAD 13,MANILA,METRO MANILA,NCR,,,9280.6,11695.91,,,,,
FH,199,CAD 13,MANILA,METRO MANILA,NCR,,,9149.82,11768.72,,,,,
FH,200,CAD 13,MANILA,METRO MANILA,NCR,,,9038.02,11745.35,,,,,
FH,201,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,202,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,203,CAD 13,MANILA,METRO MANILA,NCR,,,8877.88,11362.45,,,,,
FH,204,CAD 13,MANILA,METRO MANILA,NCR,,,8435.89,11058.57,,,,,
FH,205,CAD 13,MANILA,METRO MANILA,NCR,,,8790.34,11253.89,,,,,
FH,206,CAD 13,MANILA,METRO MANILA,NCR,,,8536.58,10810.89,,,,,
FH,207,CAD 13,MANILA,METRO MANILA,NCR,,,8372.08,11008.48,,,,,
FH,208,CAD 13,MANILA,METRO MANILA,NCR,,,7639.48,1259.71,,,,,
FH,209,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,210,CAD 13,MANILA,METRO MANILA,NCR,,,7630.66,8987.51,,,,,FROM OLD COMPUTATIONS
FH,211,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,212,CAD 13,MANILA,METRO MANILA,NCR,,,8472.78,9531.82,,,,,
FH,213,CAD 13,MANILA,METRO MANILA,NCR,,,8062.59,8568.32,,,,,
FH,214,CAD 13,MANILA,METRO MANILA,NCR,,,7879.9,8466.93,,,,,
FH,215,CAD 13,MANILA,METRO MANILA,NCR,,,7580.25,8453.37,,,,,
FH,216,CAD 13,MANILA,METRO MANILA,NCR,,,7559.78,8584.89,,,,,
FH,217,CAD 13,MANILA,METRO MANILA,NCR,,,7607,8852.81,,,,,
FH,218,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,219,CAD 13,MANILA,METRO MANILA,NCR,,,7688.89,9158.76,,,,,
FH,220,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,221,CAD 13,MANILA,METRO MANILA,NCR,,,8607.22,7851.12,,,,,
FH,222,CAD 13,MANILA,METRO MANILA,NCR,,,6632.37,9165.83,,,,,
FH,223,CAD 13,MANILA,METRO MANILA,NCR,,,6879.54,9549.32,,,,,
FH,224,CAD 13,MANILA,METRO MANILA,NCR,,,8630.37,9379.32,,,,,
FH,225,CAD 13,MANILA,METRO MANILA,NCR,,,8769.37,9366.49,,,,,
FH,226,CAD 13,MANILA,METRO MANILA,NCR,,,9788.38,10122.08,,,,,
FH,227,CAD 13,MANILA,METRO MANILA,NCR,,,10017.24,10182.42,,,,,
FH,228,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,229,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,230,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,231,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,232,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,233,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,234,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,235,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,236,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,237,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,238,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,239,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,240,CAD 13,MANILA,METRO MANILA,NCR,,,10668.9,7900.21,,,,,
FH,241,CAD 13,MANILA,METRO MANILA,NCR,,,10528.23,7327.09,,,,,
FH,242,CAD 13,MANILA,METRO MANILA,NCR,,,10562.55,7394.93,,,,,
FH,243,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,244,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,245,CAD 13,MANILA,METRO MANILA,NCR,,,10735.85,7821.78,,,,,
FH,246,CAD 13,MANILA,METRO MANILA,NCR,,,10566.59,7271.77,,,,,
FH,247,CAD 13,MANILA,METRO MANILA,NCR,,,10635.37,7349.15,,,,,
FH,248,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,249,CAD 13,MANILA,METRO MANILA,NCR,,,10797.02,7786.35,,,,,
FH,250,CAD 13,MANILA,METRO MANILA,NCR,,,10719.79,7388.84,,,,,
FH,251,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,252,CAD 13,MANILA,METRO MANILA,NCR,,,10602.47,6478.46,,,,,
FH,253,CAD 13,MANILA,METRO MANILA,NCR,,,10656.81,6561.74,,,,,
FH,254,CAD 13,MANILA,METRO MANILA,NCR,,,10724.92,6639.62,,,,,
FH,255,CAD 13,MANILA,METRO MANILA,NCR,,,10785.89,6740.06,,,,,
FH,256,CAD 13,MANILA,METRO MANILA,NCR,,,10589.93,6351.2,,,,,
FH,257,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,258,CAD 13,MANILA,METRO MANILA,NCR,,,10581.62,6216.29,,,,,
FH,259,CAD 13,MANILA,METRO MANILA,NCR,,,10615.06,6260.79,,,,,
FH,260,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,261,CAD 13,MANILA,METRO MANILA,NCR,,,10890.68,6695.57,,,,,
FH,262,CAD 13,MANILA,METRO MANILA,NCR,,,10926.2,6742.88,,,,,
FH,263,CAD 13,MANILA,METRO MANILA,NCR,,,10929.85,6687.04,,,,,
FH,264,CAD 13,MANILA,METRO MANILA,NCR,,,11020.82,6713.9,,,,,
FH,265,CAD 13,MANILA,METRO MANILA,NCR,,,11053.99,6544.05,,,,,
FH,266,CAD 13,MANILA,METRO MANILA,NCR,,,11136.63,6629,,,,,
FH,267,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,268,CAD 13,MANILA,METRO MANILA,NCR,,,11140.97,6291.13,,,,,
FH,269,CAD 13,MANILA,METRO MANILA,NCR,,,11616.53,6846.63,,,,,
FH,270,CAD 13,MANILA,METRO MANILA,NCR,,,11362.69,7672.69,,,,,
FH,271,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,272,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,273,CAD 13,MANILA,METRO MANILA,NCR,,,11140.24,8453.7,,,,,
FH,274,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,275,CAD 13,MANILA,METRO MANILA,NCR,,,10961.26,8833.33,,,,,
FH,276,CAD 13,MANILA,METRO MANILA,NCR,,,10582.55,8035.4,,,,,
FH,277,CAD 13,MANILA,METRO MANILA,NCR,,,10330.92,8127.23,,,,,
FH,278,CAD 13,MANILA,METRO MANILA,NCR,,,10285.62,8170.67,,,,,
FH,279,CAD 13,MANILA,METRO MANILA,NCR,,,10204.33,8237.27,,,,,
FH,280,CAD 13,MANILA,METRO MANILA,NCR,,,10119.7,8345.69,,,,,
FH,281,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,282,CAD 13,MANILA,METRO MANILA,NCR,,,10052.1,8560.9,,,,,
FH,283,CAD 13,MANILA,METRO MANILA,NCR,,,10042.54,8712.03,,,,,
FH,284,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,285,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,286,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,287,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,288,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,289,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,290,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,291,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,292,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,293,CAD 13,MANILA,METRO MANILA,NCR,,,10797.04,7786.35,,,,,
FH,294,CAD 13,MANILA,METRO MANILA,NCR,,,10886.93,7575.09,,,,,
FH,295,CAD 13,MANILA,METRO MANILA,NCR,,,10941.72,7093.78,,,,,
FH,296,CAD 13,MANILA,METRO MANILA,NCR,,,11029.28,7185.76,,,,,
FH,297,CAD 13,MANILA,METRO MANILA,NCR,,,11037.84,7266.55,,,,,
FH,298,CAD 13,MANILA,METRO MANILA,NCR,,,11035.43,7028.85,,,,,
FH,299,CAD 13,MANILA,METRO MANILA,NCR,,,11428.9,7054.45,,,,,
FH,300,CAD 13,MANILA,METRO MANILA,NCR,,,11340.39,7268.33,,,,,
FH,301,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,302,CAD 13,MANILA,METRO MANILA,NCR,,,11263.55,7548.82,,,,,
FH,303,CAD 13,MANILA,METRO MANILA,NCR,,,11144.75,8050.14,,,,,
FH,304,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,305,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,306,CAD 13,MANILA,METRO MANILA,NCR,,,10583.18,8960.99,,,,,
FH,307,CAD 13,MANILA,METRO MANILA,NCR,,,10474.11,9014.92,,,,,
FH,308,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,309,CAD 13,MANILA,METRO MANILA,NCR,,,10556,6423.7,,,,,
FH,310,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,311,CAD 13,MANILA,METRO MANILA,NCR,,,10826.97,6305.07,,,,,
FH,312,CAD 13,MANILA,METRO MANILA,NCR,,,10802.25,6388.17,,,,,
FH,313,CAD 13,MANILA,METRO MANILA,NCR,,,10907.06,6312.48,,,,,
FH,314,CAD 13,MANILA,METRO MANILA,NCR,,,10775.03,7381.83,,,,,
FH,315,CAD 13,MANILA,METRO MANILA,NCR,,,10609.5,6637.2,,,,,
FH,316,CAD 13,MANILA,METRO MANILA,NCR,,,10602.85,6611.42,,,,,
FH,317,CAD 13,MANILA,METRO MANILA,NCR,,,10784.66,6493.52,,,,,
FH,318,CAD 13,MANILA,METRO MANILA,NCR,,,11012.46,6327.29,,,,,
FH,319,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,320,CAD 13,MANILA,METRO MANILA,NCR,,,10996.59,6673.65,,,,,
FH,321,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,322,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,323,CAD 13,MANILA,METRO MANILA,NCR,,,10868.56,6862.98,,,,,
FH,324,CAD 13,MANILA,METRO MANILA,NCR,,,11006.42,6770.76,,,,,
FH,325,CAD 13,MANILA,METRO MANILA,NCR,,,11080.49,6692.68,,,,,
FH,326,CAD 13,MANILA,METRO MANILA,NCR,,,11160.64,6574.34,,,,,
FH,327,CAD 13,MANILA,METRO MANILA,NCR,,,11224.19,6486.08,,,,,
FH,328,CAD 13,MANILA,METRO MANILA,NCR,,,11282.72,6425.06,,,,,
FH,329,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,330,CAD 13,MANILA,METRO MANILA,NCR,,,11274.96,6629.18,,,,,
FH,331,CAD 13,MANILA,METRO MANILA,NCR,,,10691.2,7111.8,,,,,
FH,332,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,333,CAD 13,MANILA,METRO MANILA,NCR,,,10990.86,6943.21,,,,,
FH,334,CAD 13,MANILA,METRO MANILA,NCR,,,11096.77,6893.22,,,,,
FH,335,CAD 13,MANILA,METRO MANILA,NCR,,,11178.33,6827.71,,,,,
FH,336,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,337,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,338,CAD 13,MANILA,METRO MANILA,NCR,,,11668.44,6544.42,,,,,
FH,339,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,340,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,341,CAD 13,MANILA,METRO MANILA,NCR,,,12344.54,6541.64,,,,,
FH,342,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,343,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,344,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,345,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,346,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,347,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,348,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,349,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,350,CAD 13,MANILA,METRO MANILA,NCR,,,13846.92,6938.39,,,,,
FH,351,CAD 13,MANILA,METRO MANILA,NCR,,,10641.56,7235.38,,,,,
FH,352,CAD 13,MANILA,METRO MANILA,NCR,,,10708.64,7197.18,,,,,
FH,353,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,354,CAD 13,MANILA,METRO MANILA,NCR,,,10904.11,7026.8,,,,,
FH,355,CAD 13,MANILA,METRO MANILA,NCR,,,10973.63,7023.83,,,,,
FH,356,CAD 13,MANILA,METRO MANILA,NCR,,,11079.02,6967.47,,,,,
FH,357,CAD 13,MANILA,METRO MANILA,NCR,,,11190.59,7032.98,,,,,
FH,358,CAD 13,MANILA,METRO MANILA,NCR,,,11307.58,7055.99,,,,,
FH,359,CAD 13,MANILA,METRO MANILA,NCR,,,11584.59,7122.09,,,,,
FH,360,CAD 13,MANILA,METRO MANILA,NCR,,,10711.87,6392.89,,,,,
FH,361,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,362,CAD 13,MANILA,METRO MANILA,NCR,,,10821.47,7446.66,,,,,
FH,363,CAD 13,MANILA,METRO MANILA,NCR,,,10921,7253.22,,,,,
FH,364,CAD 13,MANILA,METRO MANILA,NCR,,,11043.54,7135.54,,,,,
FH,365,CAD 13,MANILA,METRO MANILA,NCR,,,11293.78,6731.96,,,,,
FH,366,CAD 13,MANILA,METRO MANILA,NCR,,,11414.05,6605.77,,,,,
FH,367,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,368,CAD 13,MANILA,METRO MANILA,NCR,,,10925.77,7441.93,,,,,
FH,369,CAD 13,MANILA,METRO MANILA,NCR,,,11073.32,7489.33,,,,,
FH,370,CAD 13,MANILA,METRO MANILA,NCR,,,10866.2,7628.01,,,,,
FH,371,CAD 13,MANILA,METRO MANILA,NCR,,,11037.71,7623.13,,,,,
FH,372,CAD 13,MANILA,METRO MANILA,NCR,,,11120.46,7657.44,,,,,
FH,373,CAD 13,MANILA,METRO MANILA,NCR,,,11216.58,7701.18,,,,,
FH,374,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,375,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,376,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,377,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,378,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,379,CAD 13,MANILA,METRO MANILA,NCR,,,11000.28,7695.06,,,,,
FH,380,CAD 13,MANILA,METRO MANILA,NCR,,,11175.89,7744.69,,,,,
FH,381,CAD 13,MANILA,METRO MANILA,NCR,,,11328.96,7876.08,,,,,
FH,382,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,383,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,384,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,385,CAD 13,MANILA,METRO MANILA,NCR,,,10932.49,7212.21,,,,,
FH,386,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,387,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,388,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,389,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,390,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,391,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,392,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,393,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,394,CAD 13,MANILA,METRO MANILA,NCR,,,10708.63,7882.74,,,,,
FH,395,CAD 13,MANILA,METRO MANILA,NCR,,,10787.14,7903.48,,,,,
FH,396,CAD 13,MANILA,METRO MANILA,NCR,,,10945.67,7939.52,,,,,
FH,397,CAD 13,MANILA,METRO MANILA,NCR,,,10779.05,8031.22,,,,,
FH,398,CAD 13,MANILA,METRO MANILA,NCR,,,10866.33,8036.6,,,,,
FH,399,CAD 13,MANILA,METRO MANILA,NCR,,,10964.31,8042.75,,,,,
FH,400,CAD 13,MANILA,METRO MANILA,NCR,,,11075.12,8050.1,,,,,
FH,401,CAD 13,MANILA,METRO MANILA,NCR,,,11176.59,8056.48,,,,,
FH,402,CAD 13,MANILA,METRO MANILA,NCR,,,11262.58,8062.27,,,,,
FH,403,CAD 13,MANILA,METRO MANILA,NCR,,,10550.97,7966.03,,,,,
FH,404,CAD 13,MANILA,METRO MANILA,NCR,,,10698.09,8056.53,,,,,
FH,405,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,406,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,407,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,408,CAD 13,MANILA,METRO MANILA,NCR,,,11079.59,8155.6,,,,,
FH,409,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,410,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,411,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,412,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,413,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,414,CAD 13,MANILA,METRO MANILA,NCR,,,10488.77,8333.41,,,,,
FH,415,CAD 13,MANILA,METRO MANILA,NCR,,,10559.95,,,,,,EASTING = NONE
FH,416,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,417,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,418,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,419,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,420,CAD 13,MANILA,METRO MANILA,NCR,,,7798.1,8844.32,,,,,
FH,421,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,422,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,423,CAD 13,MANILA,METRO MANILA,NCR,,,11032.02,9206.11,,,,,
FH,424,CAD 13,MANILA,METRO MANILA,NCR,,,10980.74,9364.12,,,,,
FH,425,CAD 13,MANILA,METRO MANILA,NCR,,,10987.2,9520.27,,,,,
FH,426,CAD 13,MANILA,METRO MANILA,NCR,,,11026.97,9696.15,,,,,
FH,427,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,428,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,429,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,430,CAD 13,MANILA,METRO MANILA,NCR,,,11230.83,6902,,,,,
FH,431,CAD 13,MANILA,METRO MANILA,NCR,,,11327.52,6865.24,,,,,
FH,432,CAD 13,MANILA,METRO MANILA,NCR,,,11411.74,6916.5,,,,,
FH,433,CAD 13,MANILA,METRO MANILA,NCR,,,10893.01,7332.81,,,,,
FH,434,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,435,CAD 13,MANILA,METRO MANILA,NCR,,,11089.72,7365.74,,,,,
FH,436,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,437,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,438,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,439,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,440,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,441,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,442,CAD 13,MANILA,METRO MANILA,NCR,,,10794.47,7854.24,,,,,
FH,443,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,444,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,445,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,446,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,447,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,448,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,449,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,450,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,451,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,452,CAD 13,MANILA,METRO MANILA,NCR,,,11643.26,6963.53,,,,,
FH,453,CAD 13,MANILA,METRO MANILA,NCR,,,11753.26,6972.11,,,,,
FH,454,CAD 13,MANILA,METRO MANILA,NCR,,,11869.9,6985.48,,,,,
FH,455,CAD 13,MANILA,METRO MANILA,NCR,,,11985.81,7013.11,,,,,
FH,456,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,457,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,458,CAD 13,MANILA,METRO MANILA,NCR,,,8399.69,7812.87,,,,,
FH,459,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,460,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,461,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,462,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,463,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,464,CAD 13,MANILA,METRO MANILA,NCR,,,8683.99,8341.7,,,,,
FH,465,CAD 13,MANILA,METRO MANILA,NCR,,,8347.9,7845.78,,,,,
FH,466,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,467,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,468,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,469,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,470,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,471,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,472,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,473,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,474,CAD 13,MANILA,METRO MANILA,NCR,,,11071.07,9397.89,,,,,
FH,475,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,476,CAD 13,MANILA,METRO MANILA,NCR,,,11268.34,9051.2,,,,,
FH,477,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,478,CAD 13,MANILA,METRO MANILA,NCR,,,11203.94,8599.19,,,,,
FH,479,CAD 13,MANILA,METRO MANILA,NCR,,,11308.53,8653.02,,,,,
FH,480,CAD 13,MANILA,METRO MANILA,NCR,,,11122.17,9586.14,,,,,
FH,481,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,482,CAD 13,MANILA,METRO MANILA,NCR,,,,,,,,,NO DATA
FH,483,CAD 13,MANILA,METRO MANILA,NCR,,,11467.01,9843.38,,,,,
